Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
48,6,Sun,1975-10-26,W,Dallas Cowboys,@,Philadelphia Eagles,boxscore,20,17,378,1,267,1
49,9,Sun,1975-11-16,W,St. Louis Cardinals,,Washington Redskins,boxscore,20,17,427,4,397,5
50,3,Mon,1976-09-27,W,Washington Redskins,@,Philadelphia Eagles,boxscore,20,17,230,4,418,6
51,6,Sun,1976-10-17,W,Cleveland Browns,@,Atlanta Falcons,boxscore,20,17,432,3,258,1
52,6,Sun,1976-10-17,W,Kansas City Chiefs,@,Miami Dolphins,boxscore,20,17,453,2,441,5
53,14,Sat,1976-12-11,W,Los Angeles Rams,@,Detroit Lions,boxscore,20,17,249,2,213,3
54,1,Sun,1977-09-18,W,New York Giants,,Washington Redskins,boxscore,20,17,279,1,261,2
55,5,Sun,1977-10-16,W,New York Giants,,San Francisco 49ers,boxscore,20,17,154,1,275,3
56,11,Sun,1977-11-27,W,San Francisco 49ers,,New Orleans Saints,boxscore,20,17,343,1,183,1
57,Conf. Champ,Sun,1978-01-01,W,Denver Broncos,,Oakland Raiders,boxscore,20,17,308,1,298,3
58,2,Sun,1978-09-10,W,Houston Oilers,@,Kansas City Chiefs,boxscore,20,17,224,1,295,2
59,8,Sun,1978-10-22,W,Atlanta Falcons,@,San Francisco 49ers,boxscore,20,17,330,2,261,2
60,9,Sun,1978-10-29,W,Denver Broncos,@,Seattle Seahawks,boxscore,20,17,423,3,258,5
61,11,Sun,1978-11-12,W,Atlanta Falcons,@,New Orleans Saints,boxscore,20,17,284,1,347,2
62,13,Sun,1978-11-26,W,Atlanta Falcons,,New Orleans Saints,boxscore,20,17,385,4,335,2
63,14,Sun,1978-12-03,W,Los Angeles Rams,@,New York Giants,boxscore,20,17,192,0,333,5
64,15,Sun,1978-12-10,W,Atlanta Falcons,,Washington Redskins,boxscore,20,17,253,0,311,2
65,3,Sun,1979-09-16,W,Denver Broncos,@,Atlanta Falcons,boxscore,20,17,369,2,382,0
66,9,Sun,1979-10-28,W,Buffalo Bills,@,Detroit Lions,boxscore,20,17,424,3,377,1
67,15,Mon,1979-12-10,W,Houston Oilers,,Pittsburgh Steelers,boxscore,20,17,350,0,338,2
68,2,Sun,1980-09-14,W,Pittsburgh Steelers,@,Baltimore Colts,boxscore,20,17,392,1,347,1
69,3,Sun,1980-09-21,W,Miami Dolphins,@,Atlanta Falcons,boxscore,20,17,246,1,359,2
70,4,Sun,1980-09-28,W,Atlanta Falcons,@,San Francisco 49ers,boxscore,20,17,242,0,401,2
71,6,Mon,1980-10-13,W,Denver Broncos,,Washington Redskins,boxscore,20,17,297,2,314,1
72,8,Sun,1980-10-26,W,Kansas City Chiefs,,Detroit Lions,boxscore,20,17,293,0,322,2
73,13,Sun,1980-11-30,W,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,20,17,373,1,257,1
74,14,Sun,1980-12-07,W,Atlanta Falcons,@,Philadelphia Eagles,boxscore,20,17,375,3,276,2
75,16,Sun,1980-12-21,W,Los Angeles Rams,,Atlanta Falcons,boxscore,20,17,447,2,349,3
76,3,Sun,1981-09-20,W,Cleveland Browns,@,Cincinnati Bengals,boxscore,20,17,422,0,281,0
77,5,Sun,1981-10-04,W,St. Louis Cardinals,,Dallas Cowboys,boxscore,20,17,299,3,306,2
78,7,Sun,1981-10-18,W,Cleveland Browns,,New Orleans Saints,boxscore,20,17,355,1,334,1
79,8,Sun,1981-10-25,W,Chicago Bears,,San Diego Chargers,boxscore,20,17,414,1,356,2
80,8,Sun,1981-10-25,W,San Francisco 49ers,,Los Angeles Rams,boxscore,20,17,325,0,401,1
81,12,Sun,1981-11-22,W,Buffalo Bills,,New England Patriots,boxscore,20,17,434,2,297,2
82,16,Sun,1981-12-20,W,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,20,17,276,0,340,3
83,11,Sun,1982-11-21,W,Chicago Bears,,Detroit Lions,boxscore,20,17,365,3,152,2
84,13,Sun,1982-12-05,W,Cincinnati Bengals,@,Baltimore Colts,boxscore,20,17,290,0,333,0
85,1,Sun,1983-09-04,W,Atlanta Falcons,@,Chicago Bears,boxscore,20,17,317,1,401,1
86,4,Sun,1983-09-25,W,Minnesota Vikings,,Detroit Lions,boxscore,20,17,181,2,371,6
87,8,Sun,1983-10-23,W,Minnesota Vikings,@,Green Bay Packers,boxscore,20,17,410,0,414,4
88,10,Sun,1983-11-06,W,Miami Dolphins,@,San Francisco 49ers,boxscore,20,17,316,1,394,2
89,15,Sun,1983-12-11,W,New Orleans Saints,@,Philadelphia Eagles,boxscore,20,17,283,1,332,2
90,1,Sun,1984-09-02,W,Denver Broncos,,Cincinnati Bengals,boxscore,20,17,323,2,433,2
91,2,Sun,1984-09-09,W,Los Angeles Rams,,Cleveland Browns,boxscore,20,17,226,3,333,2
92,7,Sun,1984-10-14,W,Pittsburgh Steelers,@,San Francisco 49ers,boxscore,20,17,324,1,358,1
93,11,Sun,1984-11-11,W,Tampa Bay Buccaneers,,New York Giants,boxscore,20,17,339,3,238,1
94,13,Thu,1984-11-22,W,Dallas Cowboys,,New England Patriots,boxscore,20,17,342,2,297,1
95,14,Sun,1984-12-02,W,Cincinnati Bengals,@,Cleveland Browns,boxscore,20,17,348,1,279,0
96,4,Sun,1985-09-29,W,New Orleans Saints,@,San Francisco 49ers,boxscore,20,17,354,3,231,3
97,6,Sun,1985-10-13,W,Green Bay Packers,,Minnesota Vikings,boxscore,20,17,280,3,285,3
98,16,Sun,1985-12-22,W,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,20,17,331,4,330,4
99,4,Sun,1986-09-28,W,Kansas City Chiefs,@,Buffalo Bills,boxscore,20,17,327,1,366,4
100,4,Sun,1986-09-28,W,New York Giants,,New Orleans Saints,boxscore,20,17,388,3,196,1
101,9,Mon,1986-11-03,W,Los Angeles Rams,@,Chicago Bears,boxscore,20,17,278,3,269,3
102,13,Sun,1986-11-30,W,Washington Redskins,@,St. Louis Cardinals,boxscore,20,17,353,1,271,0
103,15,Sun,1986-12-14,W,Kansas City Chiefs,@,Los Angeles Raiders,boxscore,20,17,263,0,265,7
104,10,Sun,1987-11-15,W,New York Giants,@,Philadelphia Eagles,boxscore,20,17,384,3,337,1
105,15,Sat,1987-12-19,W,Denver Broncos,,Kansas City Chiefs,boxscore,20,17,369,2,377,1
106,2,Sun,1988-09-11,W,San Francisco 49ers,@,New York Giants,boxscore,20,17,430,2,309,0
107,5,Mon,1988-10-03,W,New Orleans Saints,,Dallas Cowboys,boxscore,20,17,333,1,457,3
108,8,Sun,1988-10-23,W,Washington Redskins,@,Green Bay Packers,boxscore,20,17,385,3,205,0
109,16,Sat,1988-12-17,W,Cincinnati Bengals,,Washington Redskins,boxscore,20,17,318,0,372,2
110,6,Sun,1989-10-15,W,New York Giants,,Washington Redskins,boxscore,20,17,306,1,316,2
111,9,Sun,1989-11-05,W,San Diego Chargers,,Philadelphia Eagles,boxscore,20,17,358,3,373,3
112,11,Sun,1989-11-19,W,Pittsburgh Steelers,,San Diego Chargers,boxscore,20,17,191,1,359,3
113,12,Sun,1989-11-26,W,Los Angeles Rams,@,New Orleans Saints,boxscore,20,17,472,3,301,2
114,13,Sun,1989-12-03,W,New York Jets,@,San Diego Chargers,boxscore,20,17,249,4,258,2
115,14,Sun,1989-12-10,W,Houston Oilers,,Tampa Bay Buccaneers,boxscore,20,17,284,2,353,2
116,8,Sun,1990-10-28,W,San Francisco 49ers,,Cleveland Browns,boxscore,20,17,294,2,274,3
117,13,Sun,1990-12-02,W,Phoenix Cardinals,,Indianapolis Colts,boxscore,20,17,276,1,251,2
118,14,Sun,1990-12-09,W,San Francisco 49ers,@,Cincinnati Bengals,boxscore,20,17,372,1,215,1
119,17,Mon,1990-12-31,W,New Orleans Saints,,Los Angeles Rams,boxscore,20,17,268,0,379,1
120,17,Sun,1990-12-30,W,San Francisco 49ers,@,Minnesota Vikings,boxscore,20,17,402,1,279,1
121,3,Sun,1991-09-15,W,Chicago Bears,,New York Giants,boxscore,20,17,307,3,337,2
122,6,Sun,1991-10-06,W,Dallas Cowboys,@,Green Bay Packers,boxscore,20,17,411,0,259,3
123,9,Sun,1991-10-27,W,Chicago Bears,@,New Orleans Saints,boxscore,20,17,178,2,313,3
124,8,Sun,1991-10-20,W,Los Angeles Raiders,,Los Angeles Rams,boxscore,20,17,339,2,347,3
125,15,Sun,1991-12-08,W,Kansas City Chiefs,,San Diego Chargers,boxscore,20,17,349,2,366,2
126,1,Sun,1992-09-06,W,Atlanta Falcons,,New York Jets,boxscore,20,17,306,0,411,2
127,11,Sun,1992-11-15,W,Atlanta Falcons,,Phoenix Cardinals,boxscore,20,17,337,3,271,4
128,11,Sun,1992-11-15,W,Tampa Bay Buccaneers,,Chicago Bears,boxscore,20,17,299,1,315,1
129,15,Sun,1992-12-13,W,Philadelphia Eagles,@,Seattle Seahawks,boxscore,20,17,466,2,87,2
130,15,Sun,1992-12-13,W,San Francisco 49ers,@,Minnesota Vikings,boxscore,20,17,287,1,185,1
131,15,Sun,1992-12-13,W,Washington Redskins,,Dallas Cowboys,boxscore,20,17,246,1,342,4
132,2,Sun,1993-09-12,W,Philadelphia Eagles,@,Green Bay Packers,boxscore,20,17,352,4,159,2
133,9,Sun,1993-10-31,W,New Orleans Saints,@,Phoenix Cardinals,boxscore,20,17,272,2,143,2
134,16,Sun,1993-12-19,W,New England Patriots,@,Cleveland Browns,boxscore,20,17,323,1,377,3
135,2,Sun,1994-09-11,W,Dallas Cowboys,,Houston Oilers,boxscore,20,17,340,1,339,2
136,2,Sun,1994-09-11,W,New York Giants,@,Arizona Cardinals,boxscore,20,17,206,2,174,3
137,3,Mon,1994-09-19,W,Detroit Lions,@,Dallas Cowboys,boxscore,20,17,379,0,368,3
138,7,Sun,1994-10-16,W,Miami Dolphins,,Los Angeles Raiders,boxscore,20,17,344,3,210,1
139,9,Sun,1994-10-30,W,Arizona Cardinals,,Pittsburgh Steelers,boxscore,20,17,335,1,317,3
140,10,Sun,1994-11-06,W,Cincinnati Bengals,@,Seattle Seahawks,boxscore,20,17,496,2,318,1
141,11,Sun,1994-11-13,W,Los Angeles Raiders,@,Los Angeles Rams,boxscore,20,17,303,1,290,1
142,13,Sun,1994-11-27,W,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,20,17,326,1,331,2
143,14,Sun,1994-12-04,W,Denver Broncos,@,Kansas City Chiefs,boxscore,20,17,393,1,401,1
144,2,Sun,1995-09-10,W,Kansas City Chiefs,,New York Giants,boxscore,20,17,333,2,238,2
145,3,Sun,1995-09-17,W,Arizona Cardinals,@,Detroit Lions,boxscore,20,17,230,0,358,3
146,7,Sun,1995-10-15,W,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,20,17,263,2,394,4
147,9,Sun,1995-10-29,W,Carolina Panthers,@,New England Patriots,boxscore,20,17,434,2,326,2
148,10,Sun,1995-11-05,W,Oakland Raiders,@,Cincinnati Bengals,boxscore,20,17,352,1,240,3
149,13,Sun,1995-11-26,W,Pittsburgh Steelers,@,Cleveland Browns,boxscore,20,17,318,0,253,3
150,15,Sun,1995-12-10,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,20,17,311,2,196,1
151,16,Sun,1995-12-17,W,Kansas City Chiefs,,Denver Broncos,boxscore,20,17,364,1,268,2
152,17,Sun,1995-12-24,W,Washington Redskins,,Carolina Panthers,boxscore,20,17,317,0,272,2
153,9,Sun,1996-10-27,W,Pittsburgh Steelers,@,Atlanta Falcons,boxscore,20,17,311,0,301,1
154,10,Sun,1996-11-03,W,Atlanta Falcons,,Carolina Panthers,boxscore,20,17,313,2,347,3
155,11,Sun,1996-11-10,W,Dallas Cowboys,@,San Francisco 49ers,boxscore,20,17,316,1,267,3
156,11,Sun,1996-11-10,W,Tampa Bay Buccaneers,,Oakland Raiders,boxscore,20,17,339,2,271,1
157,5,Sun,1997-09-28,W,Kansas City Chiefs,,Seattle Seahawks,boxscore,20,17,466,3,376,1
158,6,Sun,1997-10-05,W,New Orleans Saints,@,Chicago Bears,boxscore,20,17,322,3,266,0
159,6,Sun,1997-10-05,W,New York Giants,,Dallas Cowboys,boxscore,20,17,166,0,428,2
160,9,Sun,1997-10-26,W,Baltimore Ravens,@,Washington Redskins,boxscore,20,17,332,1,249,1
161,12,Sun,1997-11-16,W,New Orleans Saints,,Seattle Seahawks,boxscore,20,17,177,5,340,4
162,14,Sun,1997-11-30,W,New England Patriots,,Indianapolis Colts,boxscore,20,17,258,0,403,1
163,16,Sun,1997-12-14,W,Atlanta Falcons,,Philadelphia Eagles,boxscore,20,17,386,1,277,1
164,2,Sun,1998-09-13,W,Oakland Raiders,,New York Giants,boxscore,20,17,414,1,233,1
165,4,Sun,1998-09-27,W,Arizona Cardinals,@,St. Louis Rams,boxscore,20,17,281,1,264,0
166,9,Sun,1998-11-01,W,New York Jets,@,Kansas City Chiefs,boxscore,20,17,306,1,204,3
167,11,Sun,1998-11-15,W,Oakland Raiders,,Seattle Seahawks,boxscore,20,17,380,3,293,3
168,15,Sun,1998-12-13,W,Arizona Cardinals,@,Philadelphia Eagles,boxscore,20,17,424,2,367,1
169,15,Sun,1998-12-13,W,Kansas City Chiefs,,Dallas Cowboys,boxscore,20,17,383,0,247,2
170,1,Sun,1999-09-12,W,Chicago Bears,,Kansas City Chiefs,boxscore,20,17,388,2,349,1
171,5,Sun,1999-10-10,W,Atlanta Falcons,@,New Orleans Saints,boxscore,20,17,251,2,390,2
172,10,Sun,1999-11-14,W,Seattle Seahawks,,Denver Broncos,boxscore,20,17,271,2,323,1
173,12,Sun,1999-11-28,W,Washington Redskins,,Philadelphia Eagles,boxscore,20,17,312,1,299,0
174,Wild Card,Sun,2000-01-09,W,Miami Dolphins,@,Seattle Seahawks,boxscore,20,17,299,0,171,2
175,1,Sun,2000-09-03,W,Washington Redskins,,Carolina Panthers,boxscore,20,17,396,0,236,1
176,5,Sun,2000-10-01,W,Washington Redskins,,Tampa Bay Buccaneers,boxscore,20,17,330,1,255,2
177,7,Sun,2000-10-15,W,Oakland Raiders,@,Kansas City Chiefs,boxscore,20,17,391,1,346,1
178,1,Sun,2001-09-09,W,St. Louis Rams,@,Philadelphia Eagles,boxscore,20,17,364,2,334,3
179,5,Sun,2001-10-14,W,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,20,17,316,0,271,1
180,9,Sun,2001-11-11,W,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,20,17,274,1,270,3
181,11,Sun,2001-11-25,W,Arizona Cardinals,@,San Diego Chargers,boxscore,20,17,298,2,392,1
182,15,Sun,2001-12-23,W,Kansas City Chiefs,,San Diego Chargers,boxscore,20,17,323,2,329,0
183,17,Sun,2002-01-06,W,Washington Redskins,,Arizona Cardinals,boxscore,20,17,340,1,187,1
184,Super Bowl,Sun,2002-02-03,W,New England Patriots,N,St. Louis Rams,boxscore,20,17,267,0,427,3
185,9,Sun,2002-11-03,W,Atlanta Falcons,,Baltimore Ravens,boxscore,20,17,241,1,340,2
186,11,Sun,2002-11-17,W,San Diego Chargers,,San Francisco 49ers,boxscore,20,17,441,1,467,1
187,12,Sun,2002-11-24,W,Chicago Bears,,Detroit Lions,boxscore,20,17,422,1,301,2
188,12,Sun,2002-11-24,W,Washington Redskins,,St. Louis Rams,boxscore,20,17,362,0,364,2
189,16,Sat,2002-12-21,W,Minnesota Vikings,,Miami Dolphins,boxscore,20,17,368,3,239,2
190,4,Sun,2003-09-28,W,Washington Redskins,,New England Patriots,boxscore,20,17,253,0,387,4
191,11,Sun,2003-11-16,W,Carolina Panthers,,Washington Redskins,boxscore,20,17,427,4,181,2
192,15,Sun,2003-12-14,W,Carolina Panthers,@,Arizona Cardinals,boxscore,20,17,298,2,317,2
193,17,Sun,2003-12-28,W,Indianapolis Colts,@,Houston Texans,boxscore,20,17,418,2,204,1
194,Wild Card,Sat,2004-01-03,W,Tennessee Titans,@,Baltimore Ravens,boxscore,20,17,324,3,255,2
195,Division,Sun,2004-01-11,W,Philadelphia Eagles,,Green Bay Packers,boxscore,20,17,363,1,381,1
196,5,Sun,2004-10-10,W,Denver Broncos,,Carolina Panthers,boxscore,20,17,434,2,227,0
197,5,Sun,2004-10-10,W,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,20,17,319,1,251,2
198,10,Sun,2004-11-14,W,Baltimore Ravens,@,New York Jets,boxscore,20,17,262,1,305,1
199,13,Sun,2004-12-05,W,San Diego Chargers,,Denver Broncos,boxscore,20,17,208,2,337,4
200,14,Sun,2004-12-12,W,Denver Broncos,,Miami Dolphins,boxscore,20,17,415,3,214,1
201,Wild Card,Sat,2005-01-08,W,New York Jets,@,San Diego Chargers,boxscore,20,17,396,0,408,1
202,Division,Sat,2005-01-15,W,Pittsburgh Steelers,,New York Jets,boxscore,20,17,364,3,275,1
203,2,Sun,2005-09-18,W,Denver Broncos,,San Diego Chargers,boxscore,20,17,331,2,213,2
204,4,Sun,2005-10-02,W,Washington Redskins,,Seattle Seahawks,boxscore,20,17,352,1,354,0
205,7,Sun,2005-10-23,W,Philadelphia Eagles,,San Diego Chargers,boxscore,20,17,286,2,291,3
206,9,Sun,2005-11-06,W,Chicago Bears,@,New Orleans Saints,boxscore,20,17,314,3,283,4
207,11,Mon,2005-11-21,W,Minnesota Vikings,@,Green Bay Packers,boxscore,20,17,331,2,236,2
208,17,Sun,2006-01-01,W,San Francisco 49ers,,Houston Texans,boxscore,20,17,324,1,284,2
209,6,Sun,2006-10-15,W,Detroit Lions,,Buffalo Bills,boxscore,20,17,397,1,242,3
210,6,Sun,2006-10-15,W,New York Jets,,Miami Dolphins,boxscore,20,17,272,0,395,3
211,11,Sun,2006-11-19,W,Tampa Bay Buccaneers,,Washington Redskins,boxscore,20,17,359,2,252,1
212,12,Sun,2006-11-26,W,St. Louis Rams,,San Francisco 49ers,boxscore,20,17,349,1,319,3
213,13,Sun,2006-12-03,W,Tennessee Titans,,Indianapolis Colts,boxscore,20,17,382,2,451,2
214,16,Sun,2006-12-24,W,San Diego Chargers,@,Seattle Seahawks,boxscore,20,17,340,0,314,2
215,1,Mon,2007-09-10,W,San Francisco 49ers,,Arizona Cardinals,boxscore,20,17,194,1,261,2
216,2,Sun,2007-09-16,W,Detroit Lions,,Minnesota Vikings,boxscore,20,17,415,5,313,5
217,12,Sun,2007-11-25,W,Oakland Raiders,@,Kansas City Chiefs,boxscore,20,17,312,1,292,1
218,2,Sun,2008-09-14,W,Carolina Panthers,,Chicago Bears,boxscore,20,17,216,1,256,2
219,12,Sun,2008-11-23,W,Washington Redskins,@,Seattle Seahawks,boxscore,20,17,386,1,228,2
220,16,Mon,2008-12-22,W,Chicago Bears,,Green Bay Packers,boxscore,20,17,210,2,325,2
221,5,Sun,2009-10-11,W,Carolina Panthers,,Washington Redskins,boxscore,20,17,248,2,198,1
222,5,Sun,2009-10-11,W,Denver Broncos,,New England Patriots,boxscore,20,17,424,2,305,1
223,9,Sun,2009-11-08,W,Indianapolis Colts,,Houston Texans,boxscore,20,17,378,2,382,3
224,11,Mon,2009-11-23,W,Tennessee Titans,@,Houston Texans,boxscore,20,17,344,1,340,0
225,11,Sun,2009-11-22,W,Oakland Raiders,,Cincinnati Bengals,boxscore,20,17,275,3,348,4
226,12,Sun,2009-11-29,W,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,20,17,297,1,318,1
227,12,Sun,2009-11-29,W,Tennessee Titans,,Arizona Cardinals,boxscore,20,17,532,1,292,0
228,12,Sun,2009-11-29,W,Baltimore Ravens,,Pittsburgh Steelers,boxscore,20,17,393,2,298,1
229,13,Sun,2009-12-06,W,Seattle Seahawks,,San Francisco 49ers,boxscore,20,17,292,1,356,2
230,14,Sun,2009-12-13,W,San Diego Chargers,@,Dallas Cowboys,boxscore,20,17,341,1,347,0
231,16,Sun,2009-12-27,W,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,20,17,439,2,373,1
232,3,Mon,2010-09-27,W,Chicago Bears,,Green Bay Packers,boxscore,20,17,276,1,379,2
233,6,Sun,2010-10-17,W,St. Louis Rams,,San Diego Chargers,boxscore,20,17,300,0,287,1
234,12,Sun,2010-11-28,W,Atlanta Falcons,,Green Bay Packers,boxscore,20,17,294,0,418,1
235,16,Sun,2010-12-26,W,Washington Redskins,@,Jacksonville Jaguars,boxscore,20,17,251,1,336,2
236,3,Sun,2011-09-25,W,San Diego Chargers,,Kansas City Chiefs,boxscore,20,17,375,2,252,1
237,8,Sun,2011-10-30,W,New York Giants,,Miami Dolphins,boxscore,20,17,402,0,246,1
238,15,Sun,2011-12-18,W,Arizona Cardinals,,Cleveland Browns,boxscore,20,17,363,1,333,1
239,Conf. Champ,Sun,2012-01-22,W,New York Giants,@,San Francisco 49ers,boxscore,20,17,352,0,328,2
240,13,Sun,2012-12-02,W,Cleveland Browns,@,Oakland Raiders,boxscore,20,17,475,2,429,1
241,3,Sun,2013-09-22,W,Tennessee Titans,,San Diego Chargers,boxscore,20,17,452,0,277,1
242,10,Sun,2013-11-10,W,Baltimore Ravens,,Cincinnati Bengals,boxscore,20,17,189,3,364,3
243,5,Sun,2014-10-05,W,Dallas Cowboys,,Houston Texans,boxscore,20,17,456,3,330,1
244,8,Mon,2014-10-27,W,Washington Redskins,@,Dallas Cowboys,boxscore,20,17,409,1,395,2
245,17,Sun,2014-12-28,W,San Francisco 49ers,,Arizona Cardinals,boxscore,20,17,395,0,397,3
246,16,Mon,2015-12-28,W,Denver Broncos,,Cincinnati Bengals,boxscore,20,17,390,1,294,1
247,16,Sun,2015-12-27,W,Baltimore Ravens,,Pittsburgh Steelers,boxscore,20,17,386,0,308,3
248,17,Sun,2016-01-03,W,New Orleans Saints,@,Atlanta Falcons,boxscore,20,17,390,1,414,2
249,7,Sun,2016-10-23,W,Detroit Lions,,Washington Redskins,boxscore,20,17,344,0,413,2
250,10,Sun,2016-11-13,W,Kansas City Chiefs,@,Carolina Panthers,boxscore,20,17,256,1,341,2
251,14,Sun,2016-12-11,W,Detroit Lions,,Chicago Bears,boxscore,20,17,323,2,296,0
252,16,Sat,2016-12-24,W,Cleveland Browns,,San Diego Chargers,boxscore,20,17,251,0,356,1
253,6,Sun,2017-10-15,W,Miami Dolphins,@,Atlanta Falcons,boxscore,20,17,289,1,339,1
254,5,Mon,2017-10-09,W,Minnesota Vikings,@,Chicago Bears,boxscore,20,17,300,0,274,2
255,9,Sun,2017-11-05,W,Carolina Panthers,,Atlanta Falcons,boxscore,20,17,330,2,355,1
