,game_id,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
44,196610020phi,10/2/1966,1966,4,False,Philadelphia Eagles,10.0,41.0,St. Louis Cardinals,,,,Franklin Field,False,50.0,10.0,74.0,
45,196610020lac,10/2/1966,1966,5,False,San Diego Chargers,44.0,10.0,Miami Dolphins,,,,Balboa Stadium,False,71.0,9.0,76.0,
46,196610020was,10/2/1966,1966,4,False,Washington Redskins,24.0,10.0,Pittsburgh Steelers,,,,RFK Memorial Stadium,False,48.0,5.0,74.0,
47,196610080buf,10/8/1966,1966,6,False,Buffalo Bills,10.0,20.0,New England Patriots,,,,War Memorial Stadium,False,,,,
48,196610080cle,10/8/1966,1966,5,False,Cleveland Browns,41.0,10.0,Pittsburgh Steelers,,,,Cleveland Municipal Stadium,False,58.0,12.0,46.0,
49,196610080kc,10/8/1966,1966,6,False,Kansas City Chiefs,37.0,10.0,Denver Broncos,,,,Kansas City Municipal Stadium,False,,,,
50,196610080nyj,10/8/1966,1966,6,False,New York Jets,17.0,16.0,San Diego Chargers,,,,Shea Stadium,False,,,,
51,196610090chi,10/9/1966,1966,5,False,Chicago Bears,27.0,17.0,Baltimore Colts,,,,Wrigley Field,False,67.0,12.0,54.0,
52,196610090dal,10/9/1966,1966,5,False,Dallas Cowboys,56.0,7.0,Philadelphia Eagles,,,,Cotton Bowl,False,74.0,8.0,59.0,
53,196610090det,10/9/1966,1966,5,False,Detroit Lions,7.0,14.0,Los Angeles Rams,,,,Tiger Stadium,False,62.0,12.0,63.0,
54,196610090lvr,10/9/1966,1966,6,False,Oakland Raiders,21.0,10.0,Miami Dolphins,,,,Oakland Coliseum,False,,,,
55,196610090sf,10/9/1966,1966,5,False,San Francisco 49ers,21.0,20.0,Green Bay Packers,,,,Kezar Stadium,False,64.0,10.0,62.0,
56,196610090ari,10/9/1966,1966,5,False,St. Louis Cardinals,24.0,19.0,New York Giants,,,,Busch Memorial Stadium,False,64.0,10.0,84.0,
57,196610090was,10/9/1966,1966,5,False,Washington Redskins,33.0,20.0,Atlanta Falcons,,,,RFK Memorial Stadium,False,59.0,4.0,77.0,
58,196610160atl,10/16/1966,1966,6,False,Atlanta Falcons,7.0,44.0,San Francisco 49ers,,,,Atlanta-Fulton County Stadium,False,66.0,9.0,76.0,
59,196610160ind,10/16/1966,1966,6,False,Baltimore Colts,45.0,14.0,Detroit Lions,,,,Memorial Stadium (Baltimore),False,64.0,12.0,73.0,
60,196610160buf,10/16/1966,1966,7,False,Buffalo Bills,17.0,17.0,San Diego Chargers,,,,War Memorial Stadium,False,,,,
61,196610160chi,10/16/1966,1966,6,False,Chicago Bears,0.0,17.0,Green Bay Packers,,,,Wrigley Field,False,43.0,11.0,66.0,
62,196610160ten,10/16/1966,1966,7,False,Houston Oilers,24.0,0.0,New York Jets,,,,Rice Stadium,False,,,,
63,196610160kc,10/16/1966,1966,7,False,Kansas City Chiefs,13.0,34.0,Oakland Raiders,,,,Kansas City Municipal Stadium,False,,,,
64,196610160mia,10/16/1966,1966,7,False,Miami Dolphins,24.0,7.0,Denver Broncos,,,,Orange Bowl,False,,,,
65,196610160min,10/16/1966,1966,6,False,Minnesota Vikings,35.0,7.0,Los Angeles Rams,,,,Metropolitan Stadium,False,36.0,9.0,77.0,
66,196610160nyg,10/16/1966,1966,6,False,New York Giants,13.0,10.0,Washington Redskins,,,,Yankee Stadium,False,64.0,14.0,81.0,
67,196610160pit,10/16/1966,1966,6,False,Pittsburgh Steelers,14.0,31.0,Philadelphia Eagles,,,,Pitt Stadium,False,51.0,15.0,66.0,
68,196610160ari,10/16/1966,1966,6,False,St. Louis Cardinals,10.0,10.0,Dallas Cowboys,,,,Busch Memorial Stadium,False,44.0,13.0,74.0,
69,196610230ind,10/23/1966,1966,7,False,Baltimore Colts,20.0,17.0,Minnesota Vikings,,,,Memorial Stadium (Baltimore),False,56.0,6.0,81.0,
70,196610230ne,10/23/1966,1966,8,False,Boston Patriots,35.0,17.0,San Diego Chargers,,,,Fenway Park,False,58.0,12.0,71.0,
71,196610230chi,10/23/1966,1966,7,False,Chicago Bears,17.0,10.0,Los Angeles Rams,,,,Wrigley Field,False,48.0,10.0,41.0,
72,196610230cle,10/23/1966,1966,7,False,Cleveland Browns,30.0,21.0,Dallas Cowboys,,,,Cleveland Municipal Stadium,False,51.0,10.0,64.0,
73,196610230den,10/23/1966,1966,8,False,Denver Broncos,10.0,56.0,Kansas City Chiefs,,,,Mile High Stadium,False,,,,
74,196610230gb,10/23/1966,1966,7,False,Green Bay Packers,56.0,3.0,Atlanta Falcons,,,,Lambeau Field,False,46.0,14.0,43.0,
75,196610230ten,10/23/1966,1966,8,False,Houston Oilers,13.0,20.0,Miami Dolphins,,,,Rice Stadium,False,,,,
76,196610230nyg,10/23/1966,1966,7,False,New York Giants,3.0,31.0,Philadelphia Eagles,,,,Yankee Stadium,False,59.0,10.0,78.0,
77,196610230nyj,10/23/1966,1966,8,False,New York Jets,21.0,24.0,Oakland Raiders,,,,Shea Stadium,False,,,,
78,196610230sf,10/23/1966,1966,7,False,San Francisco 49ers,27.0,24.0,Detroit Lions,,,,Kezar Stadium,False,60.0,9.0,72.0,
79,196610230was,10/23/1966,1966,7,False,Washington Redskins,26.0,20.0,St. Louis Cardinals,,,,RFK Memorial Stadium,False,58.0,6.0,83.0,
80,196610300atl,10/30/1966,1966,8,False,Atlanta Falcons,17.0,49.0,Cleveland Browns,,,,Atlanta-Fulton County Stadium,False,58.0,10.0,62.0,
81,196610300ne,10/30/1966,1966,9,False,Boston Patriots,24.0,21.0,Oakland Raiders,,,,Fenway Park,False,41.0,23.0,36.0,
82,196610300dal,10/30/1966,1966,8,False,Dallas Cowboys,52.0,21.0,Pittsburgh Steelers,,,,Cotton Bowl,False,64.0,6.0,58.0,
83,196610300det,10/30/1966,1966,8,False,Detroit Lions,7.0,31.0,Green Bay Packers,,,,Tiger Stadium,False,37.0,9.0,59.0,
84,196610300kc,10/30/1966,1966,9,False,Kansas City Chiefs,48.0,23.0,Houston Oilers,,,,Kansas City Municipal Stadium,False,,,,
85,196610300lar,10/30/1966,1966,8,False,Los Angeles Rams,3.0,17.0,Baltimore Colts,,,,Los Angeles Memorial Coliseum,False,64.0,9.0,76.0,
86,196610300min,10/30/1966,1966,8,False,Minnesota Vikings,28.0,3.0,San Francisco 49ers,,,,Metropolitan Stadium,False,39.0,13.0,62.0,
87,196610300nyj,10/30/1966,1966,9,False,New York Jets,23.0,33.0,Buffalo Bills,,,,Shea Stadium,False,,,,
88,196610300phi,10/30/1966,1966,8,False,Philadelphia Eagles,13.0,27.0,Washington Redskins,,,,Franklin Field,False,43.0,13.0,42.0,
89,196610300lac,10/30/1966,1966,9,False,San Diego Chargers,24.0,17.0,Denver Broncos,,,,Balboa Stadium,False,,,,
90,196610310ari,10/31/1966,1966,8,False,St. Louis Cardinals,24.0,17.0,Chicago Bears,,,,Busch Memorial Stadium,False,53.0,12.0,59.0,
91,196611060ind,11/6/1966,1966,9,False,Baltimore Colts,37.0,10.0,Washington Redskins,,,,Memorial Stadium (Baltimore),False,47.0,15.0,52.0,
92,196611060ne,11/6/1966,1966,10,False,Boston Patriots,10.0,17.0,Denver Broncos,,,,Fenway Park,False,44.0,25.0,73.0,
93,196611060chi,11/6/1966,1966,9,False,Chicago Bears,10.0,10.0,Detroit Lions,,,,Wrigley Field,False,38.0,11.0,73.0,
94,196611060gb,11/6/1966,1966,9,False,Green Bay Packers,17.0,20.0,Minnesota Vikings,,,,Lambeau Field,False,31.0,13.0,80.0,
95,196611060kc,11/6/1966,1966,10,False,Kansas City Chiefs,24.0,14.0,San Diego Chargers,,,,Kansas City Municipal Stadium,False,,,,
96,196611060mia,11/6/1966,1966,10,False,Miami Dolphins,0.0,29.0,Buffalo Bills,,,,Orange Bowl,False,,,,
97,196611060nyg,11/6/1966,1966,9,False,New York Giants,17.0,20.0,St. Louis Cardinals,,,,Yankee Stadium,False,48.0,14.0,66.0,
98,196611060lvr,11/6/1966,1966,10,False,Oakland Raiders,38.0,23.0,Houston Oilers,,,,Oakland Coliseum,False,,,,
99,196611060phi,11/6/1966,1966,9,False,Philadelphia Eagles,24.0,23.0,Dallas Cowboys,,,,Franklin Field,False,46.0,14.0,62.0,
100,196611060pit,11/6/1966,1966,9,False,Pittsburgh Steelers,16.0,6.0,Cleveland Browns,,,,Pitt Stadium,False,35.0,11.0,83.0,
101,196611060sf,11/6/1966,1966,9,False,San Francisco 49ers,21.0,13.0,Los Angeles Rams,,,,Kezar Stadium,False,54.0,15.0,79.0,
102,196611130atl,11/13/1966,1966,10,False,Atlanta Falcons,7.0,19.0,Baltimore Colts,,,,Atlanta-Fulton County Stadium,False,58.0,12.0,80.0,
103,196611130ne,11/13/1966,1966,11,False,Boston Patriots,27.0,21.0,Houston Oilers,,,,Fenway Park,False,46.0,18.0,55.0,
104,196611130buf,11/13/1966,1966,11,False,Buffalo Bills,14.0,3.0,New York Jets,,,,War Memorial Stadium,False,,,,
105,196611130chi,11/13/1966,1966,10,False,Chicago Bears,30.0,30.0,San Francisco 49ers,,,,Wrigley Field,False,34.0,7.0,70.0,
106,196611130cle,11/13/1966,1966,10,False,Cleveland Browns,27.0,7.0,Philadelphia Eagles,,,,Cleveland Municipal Stadium,False,38.0,8.0,78.0,
107,196611130kc,11/13/1966,1966,11,False,Kansas City Chiefs,34.0,16.0,Miami Dolphins,,,,Kansas City Municipal Stadium,False,,,,
108,196611130lar,11/13/1966,1966,10,False,Los Angeles Rams,55.0,14.0,New York Giants,,,,Los Angeles Memorial Coliseum,False,62.0,9.0,77.0,
109,196611130min,11/13/1966,1966,10,False,Minnesota Vikings,31.0,32.0,Detroit Lions,,,,Metropolitan Stadium,False,30.0,13.0,74.0,
110,196611130pit,11/13/1966,1966,10,False,Pittsburgh Steelers,30.0,9.0,St. Louis Cardinals,,,,Pitt Stadium,False,39.0,9.0,64.0,
111,196611130lac,11/13/1966,1966,11,False,San Diego Chargers,19.0,41.0,Oakland Raiders,,,,Balboa Stadium,False,,,,
112,196611130was,11/13/1966,1966,10,False,Washington Redskins,30.0,31.0,Dallas Cowboys,,,,RFK Memorial Stadium,False,40.0,8.0,71.0,
113,196611200cle,11/20/1966,1966,11,False,Cleveland Browns,14.0,3.0,Washington Redskins,,,,Cleveland Municipal Stadium,False,32.0,8.0,69.0,
114,196611200den,11/20/1966,1966,12,False,Denver Broncos,3.0,17.0,Oakland Raiders,,,,Mile High Stadium,False,,,,
115,196611200det,11/20/1966,1966,11,False,Detroit Lions,20.0,14.0,Baltimore Colts,,,,Tiger Stadium,False,32.0,7.0,77.0,
116,196611200gb,11/20/1966,1966,11,False,Green Bay Packers,13.0,6.0,Chicago Bears,,,,Lambeau Field,False,32.0,8.0,76.0,
117,196611200ten,11/20/1966,1966,12,False,Houston Oilers,20.0,42.0,Buffalo Bills,,,,Rice Stadium,False,,,,
118,196611200kc,11/20/1966,1966,12,False,Kansas City Chiefs,27.0,27.0,New England Patriots,,,,Kansas City Municipal Stadium,False,,,,
119,196611200lar,11/20/1966,1966,11,False,Los Angeles Rams,21.0,6.0,Minnesota Vikings,,,,Los Angeles Memorial Coliseum,False,63.0,8.0,79.0,
120,196611200nyg,11/20/1966,1966,11,False,New York Giants,16.0,27.0,Atlanta Falcons,,,,Yankee Stadium,False,36.0,16.0,44.0,
121,196611200nyj,11/20/1966,1966,12,False,New York Jets,30.0,13.0,Miami Dolphins,,,,Shea Stadium,False,,,,
122,196611200pit,11/20/1966,1966,11,False,Pittsburgh Steelers,7.0,20.0,Dallas Cowboys,,,,Pitt Stadium,False,30.0,8.0,60.0,
123,196611200sf,11/20/1966,1966,11,False,San Francisco 49ers,34.0,35.0,Philadelphia Eagles,,,,Kezar Stadium,False,58.0,20.0,79.0,
124,196611240dal,11/24/1966,1966,12,False,Dallas Cowboys,26.0,14.0,Cleveland Browns,,,,Cotton Bowl,False,71.0,15.0,68.0,
125,196611240det,11/24/1966,1966,12,False,Detroit Lions,14.0,41.0,San Francisco 49ers,,,,Tiger Stadium,False,55.0,11.0,80.0,
126,196611240lvr,11/24/1966,1966,13,False,Oakland Raiders,10.0,31.0,Buffalo Bills,,,,Oakland Coliseum,False,,,,
127,196611270ind,11/27/1966,1966,12,False,Baltimore Colts,7.0,23.0,Los Angeles Rams,,,,Memorial Stadium (Baltimore),False,44.0,8.0,70.0,
128,196611270chi,11/27/1966,1966,12,False,Chicago Bears,23.0,6.0,Atlanta Falcons,,,,Wrigley Field,False,49.0,11.0,90.0,
129,196611270den,11/27/1966,1966,13,False,Denver Broncos,20.0,17.0,San Diego Chargers,,,,Mile High Stadium,False,,,,
130,196611270mia,11/27/1966,1966,13,False,Miami Dolphins,14.0,20.0,New England Patriots,,,,Orange Bowl,False,,,,
131,196611270min,11/27/1966,1966,12,False,Minnesota Vikings,16.0,28.0,Green Bay Packers,,,,Metropolitan Stadium,False,33.0,19.0,78.0,
132,196611270nyj,11/27/1966,1966,13,False,New York Jets,24.0,32.0,Kansas City Chiefs,,,,Shea Stadium,False,,,,
133,196611270ari,11/27/1966,1966,12,False,St. Louis Cardinals,6.0,3.0,Pittsburgh Steelers,,,,Busch Memorial Stadium,False,50.0,19.0,94.0,
134,196611270was,11/27/1966,1966,12,False,Washington Redskins,72.0,41.0,New York Giants,,,,RFK Memorial Stadium,False,42.0,5.0,83.0,
135,196612030lvr,12/3/1966,1966,14,False,Oakland Raiders,28.0,28.0,New York Jets,,,,Oakland Coliseum,False,,,,
136,196612040ind,12/4/1966,1966,13,False,Baltimore Colts,21.0,16.0,Chicago Bears,,,,Memorial Stadium (Baltimore),False,21.0,10.0,40.0,
137,196612040ne,12/4/1966,1966,14,False,Boston Patriots,14.0,3.0,Buffalo Bills,,,,Fenway Park,False,21.0,15.0,42.0,
138,196612040cle,12/4/1966,1966,13,False,Cleveland Browns,49.0,40.0,New York Giants,,,,Cleveland Municipal Stadium,False,18.0,8.0,78.0,
139,196612040dal,12/4/1966,1966,13,False,Dallas Cowboys,31.0,17.0,St. Louis Cardinals,,,,Cotton Bowl,False,43.0,9.0,90.0,
140,196612040den,12/4/1966,1966,14,False,Denver Broncos,17.0,7.0,Miami Dolphins,,,,Mile High Stadium,False,,,,
141,196612040gb,12/4/1966,1966,13,False,Green Bay Packers,20.0,7.0,San Francisco 49ers,,,,Lambeau Field,False,20.0,12.0,72.0,
142,196612040ten,12/4/1966,1966,14,False,Houston Oilers,22.0,28.0,San Diego Chargers,,,,Rice Stadium,False,,,,
143,196612040lar,12/4/1966,1966,13,False,Los Angeles Rams,23.0,3.0,Detroit Lions,,,,Los Angeles Memorial Coliseum,False,57.0,8.0,86.0,
144,196612040min,12/4/1966,1966,13,False,Minnesota Vikings,13.0,20.0,Atlanta Falcons,,,,Metropolitan Stadium,False,20.0,14.0,75.0,
145,196612040phi,12/4/1966,1966,13,False,Philadelphia Eagles,27.0,23.0,Pittsburgh Steelers,,,,Franklin Field,False,20.0,12.0,39.0,
146,196612100ind,12/10/1966,1966,14,False,Baltimore Colts,10.0,14.0,Green Bay Packers,,,,Memorial Stadium (Baltimore),False,58.0,11.0,82.0,
147,196612110atl,12/11/1966,1966,14,False,Atlanta Falcons,16.0,10.0,St. Louis Cardinals,,,,Atlanta-Fulton County Stadium,False,41.0,14.0,79.0,
148,196612110dal,12/11/1966,1966,14,False,Dallas Cowboys,31.0,34.0,Washington Redskins,,,,Cotton Bowl,False,30.0,8.0,57.0,
149,196612110det,12/11/1966,1966,14,False,Detroit Lions,16.0,28.0,Minnesota Vikings,,,,Tiger Stadium,False,28.0,13.0,76.0,
150,196612110ten,12/11/1966,1966,15,False,Houston Oilers,14.0,38.0,New England Patriots,,,,Rice Stadium,False,,,,
151,196612110mia,12/11/1966,1966,15,False,Miami Dolphins,18.0,19.0,Kansas City Chiefs,,,,Orange Bowl,False,,,,
152,196612110nyg,12/11/1966,1966,14,False,New York Giants,28.0,47.0,Pittsburgh Steelers,,,,Yankee Stadium,False,54.0,15.0,79.0,
153,196612110lvr,12/11/1966,1966,15,False,Oakland Raiders,28.0,10.0,Denver Broncos,,,,Oakland Coliseum,False,,,,
154,196612110phi,12/11/1966,1966,14,False,Philadelphia Eagles,33.0,21.0,Cleveland Browns,,,,Franklin Field,False,53.0,15.0,74.0,
155,196612110lac,12/11/1966,1966,15,False,San Diego Chargers,42.0,27.0,New York Jets,,,,Balboa Stadium,False,,,,
156,196612110sf,12/11/1966,1966,14,False,San Francisco 49ers,41.0,14.0,Chicago Bears,,,,Kezar Stadium,False,52.0,6.0,71.0,
157,196612170nyj,12/17/1966,1966,16,False,New York Jets,38.0,28.0,New England Patriots,,,,Shea Stadium,False,,,,
158,196612170ari,12/17/1966,1966,15,False,St. Louis Cardinals,10.0,38.0,Cleveland Browns,,,,Busch Memorial Stadium,False,39.0,8.0,79.0,
159,196612180atl,12/18/1966,1966,15,False,Atlanta Falcons,33.0,57.0,Pittsburgh Steelers,,,,Atlanta-Fulton County Stadium,False,47.0,8.0,77.0,
160,196612180buf,12/18/1966,1966,16,False,Buffalo Bills,38.0,21.0,Denver Broncos,,,,War Memorial Stadium,False,,,,
161,196612180chi,12/18/1966,1966,15,False,Chicago Bears,41.0,28.0,Minnesota Vikings,,,,Wrigley Field,False,35.0,10.0,82.0,
162,196612180lar,12/18/1966,1966,15,False,Los Angeles Rams,23.0,27.0,Green Bay Packers,,,,Los Angeles Memorial Coliseum,False,58.0,8.0,61.0,
163,196612180mia,12/18/1966,1966,16,False,Miami Dolphins,29.0,28.0,Houston Oilers,,,,Orange Bowl,False,,,,
164,196612180nyg,12/18/1966,1966,15,False,New York Giants,7.0,17.0,Dallas Cowboys,,,,Yankee Stadium,False,50.0,14.0,49.0,
165,196612180lac,12/18/1966,1966,16,False,San Diego Chargers,17.0,27.0,Kansas City Chiefs,,,,Balboa Stadium,False,,,,
166,196612180sf,12/18/1966,1966,15,False,San Francisco 49ers,14.0,30.0,Baltimore Colts,,,,Kezar Stadium,False,46.0,7.0,86.0,
167,196612180was,12/18/1966,1966,15,False,Washington Redskins,28.0,37.0,Philadelphia Eagles,,,,RFK Memorial Stadium,False,44.0,8.0,66.0,
168,196701010buf,1/1/1967,1966,Conference,True,Buffalo Bills,7.0,31.0,Kansas City Chiefs,,,,War Memorial Stadium,False,,,,
169,196701010dal,1/1/1967,1966,Conference,True,Dallas Cowboys,27.0,34.0,Green Bay Packers,,,,Cotton Bowl,False,40.0,8.0,75.0,
170,196701150gb,1/15/1967,1966,Superbowl,True,Green Bay Packers,35.0,10.0,Kansas City Chiefs,GB,-14.0,,Los Angeles Memorial Coliseum,True,54.0,7.0,90.0,
171,196709030den,9/3/1967,1967,1,False,Denver Broncos,26.0,21.0,New England Patriots,,,,Mile High Stadium,False,,,,
172,196709090ten,9/9/1967,1967,2,False,Houston Oilers,20.0,25.0,Kansas City Chiefs,,,,Rice Stadium,False,,,,
173,196709090lac,9/9/1967,1967,2,False,San Diego Chargers,28.0,14.0,New England Patriots,,,,Qualcomm Stadium,False,,,,
174,196709100buf,9/10/1967,1967,2,False,Buffalo Bills,20.0,17.0,New York Jets,,,,War Memorial Stadium,False,,,,
175,196709100lvr,9/10/1967,1967,2,False,Oakland Raiders,51.0,0.0,Denver Broncos,,,,Oakland Coliseum,False,,,,
176,196709170ind,9/17/1967,1967,1,False,Baltimore Colts,38.0,31.0,Atlanta Falcons,,,,Memorial Stadium (Baltimore),False,70.0,12.0,80.0,
177,196709170buf,9/17/1967,1967,3,False,Buffalo Bills,3.0,20.0,Houston Oilers,,,,War Memorial Stadium,False,,,,
178,196709170cle,9/17/1967,1967,1,False,Cleveland Browns,14.0,21.0,Dallas Cowboys,,,,Cleveland Municipal Stadium,False,68.0,7.0,71.0,
179,196709170gb,9/17/1967,1967,1,False,Green Bay Packers,17.0,17.0,Detroit Lions,,,,Lambeau Field,False,69.0,6.0,77.0,
180,196709170mia,9/17/1967,1967,3,False,Miami Dolphins,35.0,21.0,Denver Broncos,,,,Orange Bowl,False,,,,
181,196709170min,9/17/1967,1967,1,False,Minnesota Vikings,21.0,27.0,San Francisco 49ers,,,,Metropolitan Stadium,False,67.0,6.0,79.0,
182,196709170no,9/17/1967,1967,1,False,New Orleans Saints,13.0,27.0,Los Angeles Rams,,,,Tulane Stadium,False,75.0,7.0,66.0,
183,196709170lvr,9/17/1967,1967,3,False,Oakland Raiders,35.0,7.0,New England Patriots,,,,Oakland Coliseum,False,,,,
184,196709170phi,9/17/1967,1967,1,False,Philadelphia Eagles,35.0,24.0,Washington Redskins,,,,Franklin Field,False,69.0,12.0,78.0,
185,196709170pit,9/17/1967,1967,1,False,Pittsburgh Steelers,41.0,13.0,Chicago Bears,,,,Pitt Stadium,False,71.0,5.0,71.0,
