,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,pfr_game_id
102,11/13/1966,1966,10,False,Atlanta Falcons,7.0,19.0,Baltimore Colts,,,,Atlanta-Fulton County Stadium,False,58.0,12.0,80.0,,196611130atl
103,11/13/1966,1966,11,False,Boston Patriots,27.0,21.0,Houston Oilers,,,,Fenway Park,False,46.0,18.0,55.0,,196611130nwe
104,11/13/1966,1966,11,False,Buffalo Bills,14.0,3.0,New York Jets,,,,War Memorial Stadium,False,,,,,196611130buf
105,11/13/1966,1966,10,False,Chicago Bears,30.0,30.0,San Francisco 49ers,,,,Wrigley Field,False,34.0,7.0,70.0,,196611130chi
106,11/13/1966,1966,10,False,Cleveland Browns,27.0,7.0,Philadelphia Eagles,,,,Cleveland Municipal Stadium,False,38.0,8.0,78.0,,196611130cle
107,11/13/1966,1966,11,False,Kansas City Chiefs,34.0,16.0,Miami Dolphins,,,,Kansas City Municipal Stadium,False,,,,,196611130kan
108,11/13/1966,1966,10,False,Los Angeles Rams,55.0,14.0,New York Giants,,,,Los Angeles Memorial Coliseum,False,62.0,9.0,77.0,,196611130ram
109,11/13/1966,1966,10,False,Minnesota Vikings,31.0,32.0,Detroit Lions,,,,Metropolitan Stadium,False,30.0,13.0,74.0,,196611130min
110,11/13/1966,1966,10,False,Pittsburgh Steelers,30.0,9.0,St. Louis Cardinals,,,,Pitt Stadium,False,39.0,9.0,64.0,,196611130pit
111,11/13/1966,1966,11,False,San Diego Chargers,19.0,41.0,Oakland Raiders,,,,Balboa Stadium,False,,,,,196611130sdg
112,11/13/1966,1966,10,False,Washington Redskins,30.0,31.0,Dallas Cowboys,,,,RFK Memorial Stadium,False,40.0,8.0,71.0,,196611130was
113,11/20/1966,1966,11,False,Cleveland Browns,14.0,3.0,Washington Redskins,,,,Cleveland Municipal Stadium,False,32.0,8.0,69.0,,196611200cle
114,11/20/1966,1966,12,False,Denver Broncos,3.0,17.0,Oakland Raiders,,,,Mile High Stadium,False,,,,,196611200den
115,11/20/1966,1966,11,False,Detroit Lions,20.0,14.0,Baltimore Colts,,,,Tiger Stadium,False,32.0,7.0,77.0,,196611200det
116,11/20/1966,1966,11,False,Green Bay Packers,13.0,6.0,Chicago Bears,,,,Lambeau Field,False,32.0,8.0,76.0,,196611200gnb
117,11/20/1966,1966,12,False,Houston Oilers,20.0,42.0,Buffalo Bills,,,,Rice Stadium,False,,,,,196611200oti
118,11/20/1966,1966,12,False,Kansas City Chiefs,27.0,27.0,New England Patriots,,,,Kansas City Municipal Stadium,False,,,,,196611200kan
119,11/20/1966,1966,11,False,Los Angeles Rams,21.0,6.0,Minnesota Vikings,,,,Los Angeles Memorial Coliseum,False,63.0,8.0,79.0,,196611200ram
120,11/20/1966,1966,11,False,New York Giants,16.0,27.0,Atlanta Falcons,,,,Yankee Stadium,False,36.0,16.0,44.0,,196611200nyg
121,11/20/1966,1966,12,False,New York Jets,30.0,13.0,Miami Dolphins,,,,Shea Stadium,False,,,,,196611200nyj
122,11/20/1966,1966,11,False,Pittsburgh Steelers,7.0,20.0,Dallas Cowboys,,,,Pitt Stadium,False,30.0,8.0,60.0,,196611200pit
123,11/20/1966,1966,11,False,San Francisco 49ers,34.0,35.0,Philadelphia Eagles,,,,Kezar Stadium,False,58.0,20.0,79.0,,196611200sfo
124,11/24/1966,1966,12,False,Dallas Cowboys,26.0,14.0,Cleveland Browns,,,,Cotton Bowl,False,71.0,15.0,68.0,,196611240dal
125,11/24/1966,1966,12,False,Detroit Lions,14.0,41.0,San Francisco 49ers,,,,Tiger Stadium,False,55.0,11.0,80.0,,196611240det
126,11/24/1966,1966,13,False,Oakland Raiders,10.0,31.0,Buffalo Bills,,,,Oakland Coliseum,False,,,,,196611240rai
127,11/27/1966,1966,12,False,Baltimore Colts,7.0,23.0,Los Angeles Rams,,,,Memorial Stadium (Baltimore),False,44.0,8.0,70.0,,196611270clt
128,11/27/1966,1966,12,False,Chicago Bears,23.0,6.0,Atlanta Falcons,,,,Wrigley Field,False,49.0,11.0,90.0,,196611270chi
129,11/27/1966,1966,13,False,Denver Broncos,20.0,17.0,San Diego Chargers,,,,Mile High Stadium,False,,,,,196611270den
130,11/27/1966,1966,13,False,Miami Dolphins,14.0,20.0,New England Patriots,,,,Orange Bowl,False,,,,,196611270mia
131,11/27/1966,1966,12,False,Minnesota Vikings,16.0,28.0,Green Bay Packers,,,,Metropolitan Stadium,False,33.0,19.0,78.0,,196611270min
132,11/27/1966,1966,13,False,New York Jets,24.0,32.0,Kansas City Chiefs,,,,Shea Stadium,False,,,,,196611270nyj
133,11/27/1966,1966,12,False,St. Louis Cardinals,6.0,3.0,Pittsburgh Steelers,,,,Busch Memorial Stadium,False,50.0,19.0,94.0,,196611270ari
134,11/27/1966,1966,12,False,Washington Redskins,72.0,41.0,New York Giants,,,,RFK Memorial Stadium,False,42.0,5.0,83.0,,196611270was
135,12/3/1966,1966,14,False,Oakland Raiders,28.0,28.0,New York Jets,,,,Oakland Coliseum,False,,,,,196612030rai
136,12/4/1966,1966,13,False,Baltimore Colts,21.0,16.0,Chicago Bears,,,,Memorial Stadium (Baltimore),False,21.0,10.0,40.0,,196612040clt
137,12/4/1966,1966,14,False,Boston Patriots,14.0,3.0,Buffalo Bills,,,,Fenway Park,False,21.0,15.0,42.0,,196612040nwe
138,12/4/1966,1966,13,False,Cleveland Browns,49.0,40.0,New York Giants,,,,Cleveland Municipal Stadium,False,18.0,8.0,78.0,,196612040cle
139,12/4/1966,1966,13,False,Dallas Cowboys,31.0,17.0,St. Louis Cardinals,,,,Cotton Bowl,False,43.0,9.0,90.0,,196612040dal
140,12/4/1966,1966,14,False,Denver Broncos,17.0,7.0,Miami Dolphins,,,,Mile High Stadium,False,,,,,196612040den
141,12/4/1966,1966,13,False,Green Bay Packers,20.0,7.0,San Francisco 49ers,,,,Lambeau Field,False,20.0,12.0,72.0,,196612040gnb
142,12/4/1966,1966,14,False,Houston Oilers,22.0,28.0,San Diego Chargers,,,,Rice Stadium,False,,,,,196612040oti
143,12/4/1966,1966,13,False,Los Angeles Rams,23.0,3.0,Detroit Lions,,,,Los Angeles Memorial Coliseum,False,57.0,8.0,86.0,,196612040ram
144,12/4/1966,1966,13,False,Minnesota Vikings,13.0,20.0,Atlanta Falcons,,,,Metropolitan Stadium,False,20.0,14.0,75.0,,196612040min
145,12/4/1966,1966,13,False,Philadelphia Eagles,27.0,23.0,Pittsburgh Steelers,,,,Franklin Field,False,20.0,12.0,39.0,,196612040phi
146,12/10/1966,1966,14,False,Baltimore Colts,10.0,14.0,Green Bay Packers,,,,Memorial Stadium (Baltimore),False,58.0,11.0,82.0,,196612100clt
147,12/11/1966,1966,14,False,Atlanta Falcons,16.0,10.0,St. Louis Cardinals,,,,Atlanta-Fulton County Stadium,False,41.0,14.0,79.0,,196612110atl
148,12/11/1966,1966,14,False,Dallas Cowboys,31.0,34.0,Washington Redskins,,,,Cotton Bowl,False,30.0,8.0,57.0,,196612110dal
149,12/11/1966,1966,14,False,Detroit Lions,16.0,28.0,Minnesota Vikings,,,,Tiger Stadium,False,28.0,13.0,76.0,,196612110det
150,12/11/1966,1966,15,False,Houston Oilers,14.0,38.0,New England Patriots,,,,Rice Stadium,False,,,,,196612110oti
151,12/11/1966,1966,15,False,Miami Dolphins,18.0,19.0,Kansas City Chiefs,,,,Orange Bowl,False,,,,,196612110mia
152,12/11/1966,1966,14,False,New York Giants,28.0,47.0,Pittsburgh Steelers,,,,Yankee Stadium,False,54.0,15.0,79.0,,196612110nyg
153,12/11/1966,1966,15,False,Oakland Raiders,28.0,10.0,Denver Broncos,,,,Oakland Coliseum,False,,,,,196612110rai
154,12/11/1966,1966,14,False,Philadelphia Eagles,33.0,21.0,Cleveland Browns,,,,Franklin Field,False,53.0,15.0,74.0,,196612110phi
155,12/11/1966,1966,15,False,San Diego Chargers,42.0,27.0,New York Jets,,,,Balboa Stadium,False,,,,,196612110sdg
156,12/11/1966,1966,14,False,San Francisco 49ers,41.0,14.0,Chicago Bears,,,,Kezar Stadium,False,52.0,6.0,71.0,,196612110sfo
157,12/17/1966,1966,16,False,New York Jets,38.0,28.0,New England Patriots,,,,Shea Stadium,False,,,,,196612170nyj
158,12/17/1966,1966,15,False,St. Louis Cardinals,10.0,38.0,Cleveland Browns,,,,Busch Memorial Stadium,False,39.0,8.0,79.0,,196612170ari
159,12/18/1966,1966,15,False,Atlanta Falcons,33.0,57.0,Pittsburgh Steelers,,,,Atlanta-Fulton County Stadium,False,47.0,8.0,77.0,,196612180atl
160,12/18/1966,1966,16,False,Buffalo Bills,38.0,21.0,Denver Broncos,,,,War Memorial Stadium,False,,,,,196612180buf
161,12/18/1966,1966,15,False,Chicago Bears,41.0,28.0,Minnesota Vikings,,,,Wrigley Field,False,35.0,10.0,82.0,,196612180chi
162,12/18/1966,1966,15,False,Los Angeles Rams,23.0,27.0,Green Bay Packers,,,,Los Angeles Memorial Coliseum,False,58.0,8.0,61.0,,196612180ram
163,12/18/1966,1966,16,False,Miami Dolphins,29.0,28.0,Houston Oilers,,,,Orange Bowl,False,,,,,196612180mia
164,12/18/1966,1966,15,False,New York Giants,7.0,17.0,Dallas Cowboys,,,,Yankee Stadium,False,50.0,14.0,49.0,,196612180nyg
165,12/18/1966,1966,16,False,San Diego Chargers,17.0,27.0,Kansas City Chiefs,,,,Balboa Stadium,False,,,,,196612180sdg
166,12/18/1966,1966,15,False,San Francisco 49ers,14.0,30.0,Baltimore Colts,,,,Kezar Stadium,False,46.0,7.0,86.0,,196612180sfo
167,12/18/1966,1966,15,False,Washington Redskins,28.0,37.0,Philadelphia Eagles,,,,RFK Memorial Stadium,False,44.0,8.0,66.0,,196612180was
168,1/1/1967,1966,Conference,True,Buffalo Bills,7.0,31.0,Kansas City Chiefs,,,,War Memorial Stadium,False,,,,,196701010buf
169,1/1/1967,1966,Conference,True,Dallas Cowboys,27.0,34.0,Green Bay Packers,,,,Cotton Bowl,False,40.0,8.0,75.0,,196701010dal
170,1/15/1967,1966,Superbowl,True,Green Bay Packers,35.0,10.0,Kansas City Chiefs,GB,-14.0,,Los Angeles Memorial Coliseum,True,54.0,7.0,90.0,,196701150gnb
171,9/3/1967,1967,1,False,Denver Broncos,26.0,21.0,New England Patriots,,,,Mile High Stadium,False,,,,,196709030den
172,9/9/1967,1967,2,False,Houston Oilers,20.0,25.0,Kansas City Chiefs,,,,Rice Stadium,False,,,,,196709090oti
173,9/9/1967,1967,2,False,San Diego Chargers,28.0,14.0,New England Patriots,,,,Qualcomm Stadium,False,,,,,196709090sdg
174,9/10/1967,1967,2,False,Buffalo Bills,20.0,17.0,New York Jets,,,,War Memorial Stadium,False,,,,,196709100buf
175,9/10/1967,1967,2,False,Oakland Raiders,51.0,0.0,Denver Broncos,,,,Oakland Coliseum,False,,,,,196709100rai
176,9/17/1967,1967,1,False,Baltimore Colts,38.0,31.0,Atlanta Falcons,,,,Memorial Stadium (Baltimore),False,70.0,12.0,80.0,,196709170clt
177,9/17/1967,1967,3,False,Buffalo Bills,3.0,20.0,Houston Oilers,,,,War Memorial Stadium,False,,,,,196709170buf
178,9/17/1967,1967,1,False,Cleveland Browns,14.0,21.0,Dallas Cowboys,,,,Cleveland Municipal Stadium,False,68.0,7.0,71.0,,196709170cle
179,9/17/1967,1967,1,False,Green Bay Packers,17.0,17.0,Detroit Lions,,,,Lambeau Field,False,69.0,6.0,77.0,,196709170gnb
180,9/17/1967,1967,3,False,Miami Dolphins,35.0,21.0,Denver Broncos,,,,Orange Bowl,False,,,,,196709170mia
181,9/17/1967,1967,1,False,Minnesota Vikings,21.0,27.0,San Francisco 49ers,,,,Metropolitan Stadium,False,67.0,6.0,79.0,,196709170min
182,9/17/1967,1967,1,False,New Orleans Saints,13.0,27.0,Los Angeles Rams,,,,Tulane Stadium,False,75.0,7.0,66.0,,196709170nor
183,9/17/1967,1967,3,False,Oakland Raiders,35.0,7.0,New England Patriots,,,,Oakland Coliseum,False,,,,,196709170rai
184,9/17/1967,1967,1,False,Philadelphia Eagles,35.0,24.0,Washington Redskins,,,,Franklin Field,False,69.0,12.0,78.0,,196709170phi
